6/1/2000,27.271,Benin
7/1/2000,25.898,Benin
8/1/2000,25.272,Benin
9/1/2000,26.158,Benin
10/1/2000,26.924,Benin
11/1/2000,27.739,Benin
12/1/2000,26.287,Benin
1/1/2001,26.341,Benin
2/1/2001,27.995,Benin
3/1/2001,30.717,Benin
4/1/2001,30.468,Benin
5/1/2001,29.585,Benin
6/1/2001,27.242,Benin
7/1/2001,26.045,Benin
8/1/2001,25.235,Benin
9/1/2001,25.804,Benin
10/1/2001,27.293,Benin
11/1/2001,27.72,Benin
12/1/2001,27.665,Benin
1/1/2002,26.153,Benin
2/1/2002,28.791,Benin
3/1/2002,31.048,Benin
4/1/2002,30.552,Benin
5/1/2002,29.685,Benin
6/1/2002,27.628,Benin
7/1/2002,26.476,Benin
8/1/2002,25.706,Benin
9/1/2002,26.352,Benin
10/1/2002,26.523,Benin
11/1/2002,27.752,Benin
12/1/2002,27.168,Benin
1/1/2003,27.446,Benin
2/1/2003,30.087,Benin
3/1/2003,30.912,Benin
4/1/2003,30.133,Benin
5/1/2003,29.67,Benin
6/1/2003,27.058,Benin
7/1/2003,26.039,Benin
8/1/2003,25.603,Benin
9/1/2003,26.078,Benin
10/1/2003,27.749,Benin
11/1/2003,27.981,Benin
12/1/2003,26.819,Benin
1/1/2004,27.402,Benin
2/1/2004,29.006,Benin
3/1/2004,30.428,Benin
4/1/2004,30.357,Benin
5/1/2004,28.699,Benin
6/1/2004,27.102,Benin
7/1/2004,25.843,Benin
8/1/2004,25.751,Benin
9/1/2004,26.497,Benin
10/1/2004,27.54,Benin
11/1/2004,28.03,Benin
12/1/2004,27.809,Benin
1/1/2005,26.529,Benin
2/1/2005,30.89,Benin
3/1/2005,31.57,Benin
4/1/2005,31.24,Benin
5/1/2005,29.304,Benin
6/1/2005,27.203,Benin
7/1/2005,26.119,Benin
8/1/2005,25.585,Benin
9/1/2005,26.546,Benin
10/1/2005,27.205,Benin
11/1/2005,28.07,Benin
12/1/2005,27.579,Benin
1/1/2006,28.336,Benin
2/1/2006,30.035,Benin
3/1/2006,31.128,Benin
4/1/2006,31.448,Benin
5/1/2006,28.975,Benin
6/1/2006,28.189,Benin
7/1/2006,26.953,Benin
8/1/2006,25.674,Benin
9/1/2006,25.936,Benin
10/1/2006,27.367,Benin
11/1/2006,27.281,Benin
12/1/2006,26.41,Benin
1/1/2007,26.457,Benin
2/1/2007,29.796,Benin
3/1/2007,31.516,Benin
4/1/2007,30.831,Benin
5/1/2007,29.422,Benin
6/1/2007,27.536,Benin
7/1/2007,26.391,Benin
8/1/2007,25.679,Benin
9/1/2007,26.43,Benin
10/1/2007,27.461,Benin
11/1/2007,28.044,Benin
12/1/2007,27.283,Benin
1/1/2008,25.194,Benin
2/1/2008,28.699,Benin
3/1/2008,31.014,Benin
4/1/2008,30.617,Benin
5/1/2008,29.057,Benin
6/1/2008,27.437,Benin
7/1/2008,26.003,Benin
8/1/2008,25.449,Benin
9/1/2008,26.228,Benin
10/1/2008,27.239,Benin
11/1/2008,27.859,Benin
12/1/2008,27.495,Benin
1/1/2009,27.25,Benin
2/1/2009,30.359,Benin
3/1/2009,31.338,Benin
4/1/2009,30.318,Benin
5/1/2009,29.559,Benin
6/1/2009,27.775,Benin
7/1/2009,26.395,Benin
8/1/2009,25.909,Benin
9/1/2009,26.415,Benin
10/1/2009,27.073,Benin
11/1/2009,27.443,Benin
12/1/2009,28.039,Benin
1/1/2010,28.107,Benin
2/1/2010,30.74,Benin
3/1/2010,31.717,Benin
4/1/2010,31.431,Benin
5/1/2010,29.83,Benin
6/1/2010,27.836,Benin
7/1/2010,26.346,Benin
8/1/2010,25.972,Benin
9/1/2010,26.103,Benin
10/1/2010,26.877,Benin
11/1/2010,28.081,Benin
12/1/2010,26.867,Benin
1/1/2011,26.679,Benin
2/1/2011,29.711,Benin
3/1/2011,31.397,Benin
4/1/2011,30.86,Benin
5/1/2011,29.72,Benin
6/1/2011,27.906,Benin
7/1/2011,26.656,Benin
8/1/2011,25.817,Benin
9/1/2011,26.305,Benin
10/1/2011,27.188,Benin
11/1/2011,27.879,Benin
12/1/2011,26.616,Benin
1/1/2012,26.974,Benin
2/1/2012,29.482,Benin
3/1/2012,30.852,Benin
4/1/2012,30.547,Benin
5/1/2012,28.725,Benin
6/1/2012,27.413,Benin
7/1/2012,25.818,Benin
8/1/2012,25.44,Benin
9/1/2012,25.947,Benin
10/1/2012,26.61,Benin
11/1/2012,28.266,Benin
12/1/2012,26.948,Benin
1/1/2013,27.093,Benin
2/1/2013,29.689,Benin
3/1/2013,31.302,Benin
4/1/2013,29.871,Benin
5/1/2013,28.93,Benin
6/1/2013,27.388,Benin
7/1/2013,26.211,Benin
8/1/2013,24.801,Benin
9/1/2013,,Benin
1/1/1970,3.419,Bhutan
2/1/1970,5.421,Bhutan
3/1/1970,9.806,Bhutan
4/1/1970,13.075,Bhutan
5/1/1970,16.295,Bhutan
6/1/1970,17.624,Bhutan
7/1/1970,18.046,Bhutan
8/1/1970,17.756,Bhutan
9/1/1970,16.871,Bhutan
10/1/1970,13.169,Bhutan
11/1/1970,8.483,Bhutan
12/1/1970,5.321,Bhutan
1/1/1971,3.866,Bhutan
2/1/1971,5.498,Bhutan
3/1/1971,9.676,Bhutan
4/1/1971,11.872,Bhutan
5/1/1971,14.765,Bhutan
6/1/1971,17.432,Bhutan
7/1/1971,17.91,Bhutan
8/1/1971,17.229,Bhutan
9/1/1971,16.905,Bhutan
10/1/1971,13.411,Bhutan
11/1/1971,7.965,Bhutan
12/1/1971,4.692,Bhutan
1/1/1972,4.832,Bhutan
2/1/1972,5.488,Bhutan
3/1/1972,10.251,Bhutan
4/1/1972,11.822,Bhutan
5/1/1972,15.535,Bhutan
6/1/1972,17.644,Bhutan
7/1/1972,18.801,Bhutan
8/1/1972,17.719,Bhutan
9/1/1972,16.184,Bhutan
10/1/1972,13.338,Bhutan
11/1/1972,8.456,Bhutan
12/1/1972,5.385,Bhutan
1/1/1973,4.723,Bhutan
2/1/1973,6.789,Bhutan
3/1/1973,9.695,Bhutan
4/1/1973,13.778,Bhutan
5/1/1973,15.526,Bhutan
6/1/1973,17.44,Bhutan
7/1/1973,18.694,Bhutan
8/1/1973,17.974,Bhutan
9/1/1973,17.004,Bhutan
10/1/1973,13.309,Bhutan
11/1/1973,8.452,Bhutan
12/1/1973,5.18,Bhutan
1/1/1974,3.506,Bhutan
2/1/1974,6.776,Bhutan
3/1/1974,9.801,Bhutan
4/1/1974,12.998,Bhutan
5/1/1974,15.23,Bhutan
6/1/1974,17.717,Bhutan
7/1/1974,17.319,Bhutan
8/1/1974,17.756,Bhutan
9/1/1974,15.972,Bhutan
10/1/1974,15.041,Bhutan
11/1/1974,9.689,Bhutan
12/1/1974,4.528,Bhutan
1/1/1975,3.674,Bhutan
2/1/1975,6.001,Bhutan
3/1/1975,10.184,Bhutan
4/1/1975,13.477,Bhutan
5/1/1975,15.245,Bhutan
6/1/1975,18.249,Bhutan
7/1/1975,17.58,Bhutan
8/1/1975,17.828,Bhutan
9/1/1975,16.302,Bhutan
10/1/1975,14.814,Bhutan
11/1/1975,9.12,Bhutan
12/1/1975,4.505,Bhutan
1/1/1976,3.496,Bhutan
2/1/1976,7.007,Bhutan
3/1/1976,10.532,Bhutan
4/1/1976,13.292,Bhutan
5/1/1976,14.961,Bhutan
6/1/1976,17.018,Bhutan
7/1/1976,17.657,Bhutan
8/1/1976,17.291,Bhutan
9/1/1976,16.612,Bhutan
10/1/1976,12.851,Bhutan
11/1/1976,10.93,Bhutan
12/1/1976,5.465,Bhutan
1/1/1977,4.169,Bhutan
2/1/1977,7.174,Bhutan
3/1/1977,11.223,Bhutan
4/1/1977,11.783,Bhutan
5/1/1977,13.558,Bhutan
6/1/1977,16.434,Bhutan
7/1/1977,18.242,Bhutan
8/1/1977,18.007,Bhutan
9/1/1977,16.912,Bhutan
10/1/1977,12.188,Bhutan
11/1/1977,9.448,Bhutan
12/1/1977,4.919,Bhutan
1/1/1978,2.342,Bhutan
2/1/1978,5.634,Bhutan
3/1/1978,8.86,Bhutan
4/1/1978,12.398,Bhutan
5/1/1978,15.226,Bhutan
6/1/1978,17.409,Bhutan
7/1/1978,17.817,Bhutan
8/1/1978,17.955,Bhutan
9/1/1978,16.318,Bhutan
10/1/1978,13.996,Bhutan
11/1/1978,9.379,Bhutan
12/1/1978,5.168,Bhutan
1/1/1979,4.269,Bhutan
2/1/1979,5.649,Bhutan
3/1/1979,9.972,Bhutan
4/1/1979,13.814,Bhutan
5/1/1979,16.706,Bhutan
6/1/1979,18.432,Bhutan
7/1/1979,17.88,Bhutan
8/1/1979,17.967,Bhutan
9/1/1979,16.068,Bhutan
10/1/1979,12.966,Bhutan
11/1/1979,10.794,Bhutan
12/1/1979,4.804,Bhutan
1/1/1980,3.487,Bhutan
2/1/1980,6.134,Bhutan
3/1/1980,9.57,Bhutan
4/1/1980,13.884,Bhutan
5/1/1980,14.225,Bhutan
6/1/1980,17.821,Bhutan
7/1/1980,18.41,Bhutan
8/1/1980,17.965,Bhutan
9/1/1980,17.119,Bhutan
10/1/1980,12.65,Bhutan
11/1/1980,9.21,Bhutan
12/1/1980,6.304,Bhutan
1/1/1981,3.189,Bhutan
2/1/1981,6.732,Bhutan
3/1/1981,8.966,Bhutan
4/1/1981,12.026,Bhutan
5/1/1981,14.735,Bhutan
6/1/1981,18.147,Bhutan
7/1/1981,18.118,Bhutan
8/1/1981,18.544,Bhutan
9/1/1981,16.929,Bhutan
10/1/1981,14.167,Bhutan
11/1/1981,8.997,Bhutan
12/1/1981,4.155,Bhutan
1/1/1982,4.605,Bhutan
2/1/1982,5.391,Bhutan
3/1/1982,9.196,Bhutan
4/1/1982,12.123,Bhutan
5/1/1982,15.454,Bhutan
6/1/1982,17.571,Bhutan
7/1/1982,18.568,Bhutan
8/1/1982,18.313,Bhutan
9/1/1982,17.269,Bhutan
10/1/1982,12.679,Bhutan
11/1/1982,8.346,Bhutan
12/1/1982,5.025,Bhutan
1/1/1983,2.437,Bhutan
2/1/1983,4.276,Bhutan
3/1/1983,9.269,Bhutan
4/1/1983,11.337,Bhutan
5/1/1983,14.338,Bhutan
6/1/1983,18.197,Bhutan
7/1/1983,18.946,Bhutan
8/1/1983,18.219,Bhutan
9/1/1983,16.943,Bhutan
10/1/1983,13.814,Bhutan
11/1/1983,8.598,Bhutan
12/1/1983,4.503,Bhutan
1/1/1984,3.552,Bhutan
2/1/1984,6.634,Bhutan
3/1/1984,11.105,Bhutan
4/1/1984,13.434,Bhutan
5/1/1984,15.347,Bhutan
6/1/1984,17.768,Bhutan
7/1/1984,17.412,Bhutan
8/1/1984,17.681,Bhutan
9/1/1984,15.788,Bhutan
10/1/1984,14.521,Bhutan
11/1/1984,8.101,Bhutan
12/1/1984,6.213,Bhutan
1/1/1985,3.89,Bhutan
2/1/1985,6.314,Bhutan
3/1/1985,11.913,Bhutan
4/1/1985,13.681,Bhutan
5/1/1985,15.045,Bhutan
6/1/1985,17.873,Bhutan
7/1/1985,17.152,Bhutan
8/1/1985,18.485,Bhutan
9/1/1985,16.601,Bhutan
10/1/1985,13.333,Bhutan
11/1/1985,8.594,Bhutan
12/1/1985,5.971,Bhutan
1/1/1986,4.712,Bhutan
2/1/1986,6.269,Bhutan
3/1/1986,10.213,Bhutan
4/1/1986,11.843,Bhutan
5/1/1986,14.38,Bhutan
6/1/1986,18.452,Bhutan
7/1/1986,17.96,Bhutan
8/1/1986,18.108,Bhutan
9/1/1986,16.118,Bhutan
10/1/1986,11.831,Bhutan
11/1/1986,8.98,Bhutan
12/1/1986,5.058,Bhutan
1/1/1987,3.925,Bhutan
2/1/1987,6.83,Bhutan
3/1/1987,9.607,Bhutan
4/1/1987,12.475,Bhutan
5/1/1987,15.189,Bhutan
6/1/1987,18.646,Bhutan
7/1/1987,18.226,Bhutan
8/1/1987,17.379,Bhutan
9/1/1987,16.976,Bhutan
10/1/1987,13.288,Bhutan
11/1/1987,9.65,Bhutan
12/1/1987,5.655,Bhutan
1/1/1988,5.205,Bhutan
2/1/1988,7.751,Bhutan
3/1/1988,10.529,Bhutan
4/1/1988,13.193,Bhutan
5/1/1988,15.517,Bhutan
6/1/1988,17.799,Bhutan
7/1/1988,18.395,Bhutan
8/1/1988,17.757,Bhutan
9/1/1988,17.002,Bhutan
10/1/1988,13.738,Bhutan
11/1/1988,8.908,Bhutan
12/1/1988,6.08,Bhutan
1/1/1989,4.137,Bhutan
2/1/1989,6.081,Bhutan
3/1/1989,10.269,Bhutan
4/1/1989,13.018,Bhutan
5/1/1989,16.074,Bhutan
6/1/1989,17.772,Bhutan
7/1/1989,18.16,Bhutan
8/1/1989,17.872,Bhutan
9/1/1989,17.102,Bhutan
10/1/1989,13.88,Bhutan
11/1/1989,8.62,Bhutan
12/1/1989,4.019,Bhutan
1/1/1990,5.803,Bhutan
2/1/1990,6.209,Bhutan
3/1/1990,8.297,Bhutan
4/1/1990,11.475,Bhutan
5/1/1990,15.312,Bhutan
6/1/1990,18.103,Bhutan
7/1/1990,18.02,Bhutan
8/1/1990,17.95,Bhutan
9/1/1990,16.758,Bhutan
10/1/1990,12.811,Bhutan
11/1/1990,10.058,Bhutan
12/1/1990,5.671,Bhutan
1/1/1991,3.102,Bhutan
2/1/1991,7.331,Bhutan
3/1/1991,10.634,Bhutan
4/1/1991,12.868,Bhutan
5/1/1991,14.57,Bhutan
6/1/1991,17.09,Bhutan
7/1/1991,18.351,Bhutan
8/1/1991,17.618,Bhutan
9/1/1991,16.269,Bhutan
10/1/1991,13.537,Bhutan
11/1/1991,8.335,Bhutan
12/1/1991,4.231,Bhutan
1/1/1992,3.732,Bhutan
2/1/1992,4.518,Bhutan
3/1/1992,11.134,Bhutan
4/1/1992,13.356,Bhutan
5/1/1992,14.151,Bhutan
6/1/1992,17.622,Bhutan
7/1/1992,17.438,Bhutan
8/1/1992,17.659,Bhutan
9/1/1992,16.781,Bhutan
10/1/1992,13.282,Bhutan
11/1/1992,8.595,Bhutan
12/1/1992,3.654,Bhutan
1/1/1993,4.179,Bhutan
2/1/1993,6.9,Bhutan
3/1/1993,8.853,Bhutan
4/1/1993,12.005,Bhutan
5/1/1993,14.604,Bhutan
6/1/1993,16.968,Bhutan
7/1/1993,18.263,Bhutan
8/1/1993,17.807,Bhutan
9/1/1993,16.18,Bhutan
10/1/1993,13.89,Bhutan
11/1/1993,9.285,Bhutan
12/1/1993,6.119,Bhutan
1/1/1994,5.288,Bhutan
2/1/1994,5.546,Bhutan
3/1/1994,10.008,Bhutan
4/1/1994,12.575,Bhutan
5/1/1994,15.915,Bhutan
6/1/1994,17.806,Bhutan
7/1/1994,18.626,Bhutan
8/1/1994,18.195,Bhutan
9/1/1994,17.439,Bhutan
10/1/1994,13.245,Bhutan
11/1/1994,8.271,Bhutan
12/1/1994,4.682,Bhutan
1/1/1995,3.075,Bhutan
2/1/1995,5.739,Bhutan
3/1/1995,10.517,Bhutan
4/1/1995,13.075,Bhutan
5/1/1995,17.258,Bhutan
6/1/1995,18.311,Bhutan
7/1/1995,17.731,Bhutan
8/1/1995,17.679,Bhutan
9/1/1995,16.678,Bhutan
10/1/1995,14.064,Bhutan
11/1/1995,9.33,Bhutan
12/1/1995,5.684,Bhutan
1/1/1996,4.369,Bhutan
2/1/1996,6.409,Bhutan
3/1/1996,10.788,Bhutan
4/1/1996,13.423,Bhutan
5/1/1996,15.581,Bhutan
6/1/1996,16.901,Bhutan
7/1/1996,17.871,Bhutan
8/1/1996,17.699,Bhutan
9/1/1996,16.81,Bhutan
10/1/1996,13.647,Bhutan
11/1/1996,9.538,Bhutan
12/1/1996,5.46,Bhutan
1/1/1997,3.214,Bhutan
2/1/1997,5.091,Bhutan
3/1/1997,10.194,Bhutan
4/1/1997,10.846,Bhutan
5/1/1997,15.06,Bhutan
6/1/1997,17.032,Bhutan
7/1/1997,18.09,Bhutan
8/1/1997,18.032,Bhutan
9/1/1997,16.065,Bhutan
10/1/1997,11.945,Bhutan
11/1/1997,9.027,Bhutan
12/1/1997,4.35,Bhutan
1/1/1998,3.714,Bhutan
2/1/1998,6.804,Bhutan
3/1/1998,8.838,Bhutan
4/1/1998,12.615,Bhutan
5/1/1998,16.35,Bhutan
6/1/1998,18.578,Bhutan
7/1/1998,17.938,Bhutan
8/1/1998,17.763,Bhutan
9/1/1998,16.949,Bhutan
10/1/1998,15.036,Bhutan
11/1/1998,10.644,Bhutan
12/1/1998,5.849,Bhutan
1/1/1999,4.327,Bhutan
2/1/1999,8.81,Bhutan
3/1/1999,11.475,Bhutan
4/1/1999,15.078,Bhutan
5/1/1999,15.602,Bhutan
6/1/1999,18.028,Bhutan
7/1/1999,17.632,Bhutan
8/1/1999,17.155,Bhutan
9/1/1999,16.476,Bhutan
10/1/1999,13.657,Bhutan
11/1/1999,9.771,Bhutan
12/1/1999,5.768,Bhutan
1/1/2000,3.988,Bhutan
2/1/2000,5.058,Bhutan
3/1/2000,9.072,Bhutan
4/1/2000,12.854,Bhutan
5/1/2000,15.347,Bhutan
6/1/2000,17.766,Bhutan
7/1/2000,18.05,Bhutan
8/1/2000,17.431,Bhutan
9/1/2000,15.985,Bhutan
10/1/2000,13.686,Bhutan
11/1/2000,9.46,Bhutan
12/1/2000,5.284,Bhutan
1/1/2001,4.684,Bhutan
2/1/2001,7.534,Bhutan
3/1/2001,9.927,Bhutan
4/1/2001,12.786,Bhutan
5/1/2001,15.12,Bhutan
6/1/2001,17.423,Bhutan
7/1/2001,18.327,Bhutan
8/1/2001,17.957,Bhutan
9/1/2001,16.941,Bhutan
10/1/2001,13.521,Bhutan
11/1/2001,9.562,Bhutan
12/1/2001,5.327,Bhutan
1/1/2002,3.853,Bhutan
2/1/2002,7.287,Bhutan
3/1/2002,10.337,Bhutan
4/1/2002,12.438,Bhutan
5/1/2002,14.728,Bhutan
6/1/2002,17.612,Bhutan
7/1/2002,17.962,Bhutan
8/1/2002,17.566,Bhutan
9/1/2002,16.382,Bhutan
10/1/2002,12.995,Bhutan
11/1/2002,9.382,Bhutan
12/1/2002,5.622,Bhutan
1/1/2003,3.823,Bhutan
2/1/2003,6.022,Bhutan
3/1/2003,9.319,Bhutan
4/1/2003,13.139,Bhutan
5/1/2003,14.836,Bhutan
6/1/2003,17.145,Bhutan
7/1/2003,17.93,Bhutan
8/1/2003,18.458,Bhutan
9/1/2003,17.034,Bhutan
10/1/2003,13.993,Bhutan
11/1/2003,9.702,Bhutan
12/1/2003,5.39,Bhutan
1/1/2004,3.483,Bhutan
2/1/2004,6.388,Bhutan
3/1/2004,12.245,Bhutan
4/1/2004,12.249,Bhutan
5/1/2004,16.085,Bhutan
6/1/2004,17.408,Bhutan
7/1/2004,17.078,Bhutan
8/1/2004,18.235,Bhutan
9/1/2004,16.803,Bhutan
10/1/2004,12.442,Bhutan
11/1/2004,8.241,Bhutan
12/1/2004,5.84,Bhutan
1/1/2005,4.424,Bhutan
2/1/2005,7.416,Bhutan
3/1/2005,10.711,Bhutan
4/1/2005,12.682,Bhutan
5/1/2005,14.423,Bhutan
6/1/2005,18.029,Bhutan
7/1/2005,18.255,Bhutan
8/1/2005,18.167,Bhutan
9/1/2005,17.455,Bhutan
10/1/2005,13.201,Bhutan
11/1/2005,9.054,Bhutan
12/1/2005,5.534,Bhutan
1/1/2006,5.505,Bhutan
2/1/2006,9.153,Bhutan
3/1/2006,10.872,Bhutan
4/1/2006,12.34,Bhutan
5/1/2006,15.63,Bhutan
6/1/2006,17.764,Bhutan
7/1/2006,19.011,Bhutan
8/1/2006,18.373,Bhutan
9/1/2006,16.883,Bhutan
10/1/2006,13.343,Bhutan
11/1/2006,9.146,Bhutan
12/1/2006,6.228,Bhutan
1/1/2007,4.831,Bhutan
2/1/2007,5.614,Bhutan
3/1/2007,10.602,Bhutan
4/1/2007,13.174,Bhutan
5/1/2007,16.945,Bhutan
6/1/2007,17.758,Bhutan
7/1/2007,18.201,Bhutan
8/1/2007,18.502,Bhutan
9/1/2007,16.879,Bhutan
10/1/2007,14.566,Bhutan
11/1/2007,9.485,Bhutan
12/1/2007,5.837,Bhutan
1/1/2008,4.835,Bhutan
2/1/2008,5.294,Bhutan
3/1/2008,10.58,Bhutan
4/1/2008,13.556,Bhutan
5/1/2008,16.229,Bhutan
6/1/2008,17.474,Bhutan
7/1/2008,18.209,Bhutan
8/1/2008,17.669,Bhutan
9/1/2008,16.942,Bhutan
10/1/2008,13.041,Bhutan
11/1/2008,8.939,Bhutan
12/1/2008,6.708,Bhutan
1/1/2009,5.735,Bhutan
2/1/2009,7.997,Bhutan
3/1/2009,10.632,Bhutan
4/1/2009,14.258,Bhutan
5/1/2009,15.564,Bhutan
6/1/2009,18.501,Bhutan
7/1/2009,19.312,Bhutan
8/1/2009,18.184,Bhutan
9/1/2009,17.584,Bhutan
10/1/2009,14.254,Bhutan
11/1/2009,9.809,Bhutan
12/1/2009,5.547,Bhutan
1/1/2010,4.11,Bhutan
2/1/2010,6.877,Bhutan
3/1/2010,11.99,Bhutan
4/1/2010,14.152,Bhutan
5/1/2010,15.889,Bhutan
6/1/2010,17.861,Bhutan
7/1/2010,18.901,Bhutan
8/1/2010,18.609,Bhutan
9/1/2010,17.119,Bhutan
10/1/2010,14.088,Bhutan
11/1/2010,10.472,Bhutan
12/1/2010,5.299,Bhutan
1/1/2011,3.489,Bhutan
2/1/2011,6.538,Bhutan
3/1/2011,10.533,Bhutan
4/1/2011,12.791,Bhutan
5/1/2011,15.608,Bhutan
6/1/2011,17.846,Bhutan
7/1/2011,18.201,Bhutan
8/1/2011,17.759,Bhutan
9/1/2011,17.315,Bhutan
10/1/2011,13.85,Bhutan
11/1/2011,8.77,Bhutan
12/1/2011,6.103,Bhutan
1/1/2012,2.955,Bhutan
2/1/2012,6.801,Bhutan
3/1/2012,10.474,Bhutan
4/1/2012,12.74,Bhutan
5/1/2012,16.171,Bhutan
6/1/2012,17.85,Bhutan
7/1/2012,18.286,Bhutan
8/1/2012,18.55,Bhutan
9/1/2012,16.621,Bhutan
10/1/2012,12.858,Bhutan
11/1/2012,8.509,Bhutan
12/1/2012,5.542,Bhutan
1/1/2013,3.455,Bhutan
2/1/2013,7.355,Bhutan
3/1/2013,11.013,Bhutan
4/1/2013,12.977,Bhutan
5/1/2013,15.497,Bhutan
6/1/2013,19.016,Bhutan
7/1/2013,18.973,Bhutan
8/1/2013,18.365,Bhutan
9/1/2013,,Bhutan
1/1/1970,23.24,Bolivia
2/1/1970,22.528,Bolivia
3/1/1970,21.935,Bolivia
4/1/1970,21.761,Bolivia
5/1/1970,20.011,Bolivia
6/1/1970,18.603,Bolivia
7/1/1970,17.94,Bolivia
8/1/1970,19.751,Bolivia
9/1/1970,22.416,Bolivia
10/1/1970,23.263,Bolivia
11/1/1970,23.687,Bolivia
12/1/1970,23.06,Bolivia
1/1/1971,22.714,Bolivia
2/1/1971,21.713,Bolivia
3/1/1971,22.415,Bolivia
4/1/1971,20.322,Bolivia
5/1/1971,18.396,Bolivia
6/1/1971,16.943,Bolivia
7/1/1971,18.504,Bolivia
8/1/1971,19.477,Bolivia
9/1/1971,22.139,Bolivia
10/1/1971,20.778,Bolivia
11/1/1971,22.654,Bolivia
12/1/1971,22.821,Bolivia
1/1/1972,22.352,Bolivia
2/1/1972,22.224,Bolivia
3/1/1972,22.302,Bolivia
4/1/1972,20.538,Bolivia
5/1/1972,20.749,Bolivia
6/1/1972,19.49,Bolivia
7/1/1972,18.58,Bolivia
8/1/1972,19.159,Bolivia
9/1/1972,21.681,Bolivia
10/1/1972,22.628,Bolivia
11/1/1972,23.425,Bolivia
12/1/1972,22.898,Bolivia
1/1/1973,23.673,Bolivia
2/1/1973,23.215,Bolivia
3/1/1973,23.08,Bolivia
4/1/1973,22.401,Bolivia
5/1/1973,19.603,Bolivia
6/1/1973,18.611,Bolivia
7/1/1973,17.053,Bolivia
8/1/1973,18.368,Bolivia
9/1/1973,21.531,Bolivia
10/1/1973,23.136,Bolivia
11/1/1973,22.661,Bolivia
12/1/1973,22.437,Bolivia
1/1/1974,22.169,Bolivia
2/1/1974,21.64,Bolivia
3/1/1974,21.916,Bolivia
4/1/1974,20.085,Bolivia
5/1/1974,19.733,Bolivia
6/1/1974,18.065,Bolivia
7/1/1974,18.342,Bolivia
8/1/1974,19.18,Bolivia
9/1/1974,21.043,Bolivia
10/1/1974,21.436,Bolivia
11/1/1974,23.537,Bolivia
12/1/1974,22.327,Bolivia
1/1/1975,22.323,Bolivia
2/1/1975,22.453,Bolivia
3/1/1975,22.269,Bolivia
4/1/1975,21.315,Bolivia
5/1/1975,19.184,Bolivia
6/1/1975,18.57,Bolivia
7/1/1975,17.283,Bolivia
8/1/1975,19.663,Bolivia
9/1/1975,21.435,Bolivia
10/1/1975,22.667,Bolivia
11/1/1975,22.678,Bolivia
12/1/1975,22.667,Bolivia
1/1/1976,21.994,Bolivia
2/1/1976,22.139,Bolivia
3/1/1976,21.525,Bolivia
4/1/1976,20.701,Bolivia
5/1/1976,18.967,Bolivia
6/1/1976,17.575,Bolivia
7/1/1976,18.668,Bolivia
8/1/1976,19.721,Bolivia
9/1/1976,20.01,Bolivia
10/1/1976,22.767,Bolivia
11/1/1976,22.835,Bolivia
12/1/1976,23.045,Bolivia
1/1/1977,22.949,Bolivia
2/1/1977,22.545,Bolivia
3/1/1977,22.546,Bolivia
4/1/1977,21.059,Bolivia
5/1/1977,18.836,Bolivia
6/1/1977,18.397,Bolivia
7/1/1977,19.799,Bolivia
8/1/1977,19.403,Bolivia
9/1/1977,21.5,Bolivia
10/1/1977,22.37,Bolivia
11/1/1977,22.793,Bolivia
12/1/1977,22.763,Bolivia
1/1/1978,22.445,Bolivia
2/1/1978,22.749,Bolivia
3/1/1978,22.68,Bolivia
4/1/1978,20.956,Bolivia
5/1/1978,19.335,Bolivia
6/1/1978,18.412,Bolivia
7/1/1978,19.837,Bolivia
8/1/1978,18.675,Bolivia
9/1/1978,21.501,Bolivia
10/1/1978,23.013,Bolivia
11/1/1978,23.449,Bolivia
12/1/1978,22.365,Bolivia
1/1/1979,21.901,Bolivia
2/1/1979,22.488,Bolivia
3/1/1979,21.775,Bolivia
4/1/1979,20.322,Bolivia
5/1/1979,19.581,Bolivia
6/1/1979,17.379,Bolivia
7/1/1979,18.053,Bolivia
8/1/1979,21.261,Bolivia
9/1/1979,20.784,Bolivia
10/1/1979,23.066,Bolivia
11/1/1979,23.169,Bolivia
12/1/1979,22.691,Bolivia
1/1/1980,22.669,Bolivia
2/1/1980,22.489,Bolivia
3/1/1980,22.48,Bolivia
4/1/1980,21.302,Bolivia
5/1/1980,20.001,Bolivia
6/1/1980,17.731,Bolivia
7/1/1980,17.829,Bolivia
8/1/1980,19.36,Bolivia
9/1/1980,20.434,Bolivia
10/1/1980,22.342,Bolivia
11/1/1980,22.693,Bolivia
12/1/1980,23.079,Bolivia
1/1/1981,22.39,Bolivia
2/1/1981,22.001,Bolivia
3/1/1981,22.386,Bolivia
4/1/1981,21.45,Bolivia
5/1/1981,20.698,Bolivia
6/1/1981,17.283,Bolivia
7/1/1981,17.291,Bolivia
8/1/1981,19.921,Bolivia
9/1/1981,19.958,Bolivia
10/1/1981,22.151,Bolivia
11/1/1981,23.394,Bolivia
12/1/1981,22.813,Bolivia
1/1/1982,22.684,Bolivia
2/1/1982,22.419,Bolivia
3/1/1982,21.783,Bolivia
4/1/1982,21.063,Bolivia
5/1/1982,19.365,Bolivia
6/1/1982,18.173,Bolivia
7/1/1982,19.058,Bolivia
8/1/1982,20.146,Bolivia
9/1/1982,21.528,Bolivia
10/1/1982,22.894,Bolivia
11/1/1982,23.229,Bolivia
12/1/1982,23.259,Bolivia
1/1/1983,23.859,Bolivia
